	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E11_R2	0.6953228186238075	0.6748673654017023	0.6284540381948299	0.8910725995316159	1.133710037620468	1.665217782307623	6.546762589928058	23.381294964028775	121.19001919385796	370.53846153846155	1745.4545454545455	7120.0	7485.0	5613.75	7503.75	6196.25	6690.0	6156.25	6746.25	6557.5	6085.0	7087.5	5720.0	7162.5	6153.75	5831.25	6337.5	6726.25	8176.25	3597.5	5715.0	6548.75	5821.25	6287.5	6147.5	6190.0	7352.5	6491.25	4045.0	5923.75	6798.75	3840.0	7457.5	3842.5	6061.25	5988.75	6708.75	6096.25	4831.25	5102.5	5923.75	3896.25	4348.75	5251.25	7291.25	2895.0	5350.0	7515.0	4680.0	3008.75	5077.5	4032.5	4143.75	6951.25	3506.25	4085.0	3327.5	5127.5	3513.75	3926.25	4061.25	3580.0	3743.75	3886.25	3975.0	4033.75	4130.0	3985.0	4006.25	4526.25	10123.75	5538.75	2910.0	1887.5	1477.5	1306.25	1135.0	955.0	810.0	597.5	418.75	368.75	292.5	245.0	192.5	158.75	125.0	121.25	122.5	98.75	60.0	68.75	37.5	52.5	86.25	67.5	45.0	56.25	83.75	93.75	52.5	50.0	116.25	56.25	76.25	77.5	110.0	307.5	55.0	82.5	31.25	60.0	88.75	53.75	43.75	52.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E12_R1	0.6866510383002307	0.735664421047046	0.6773772265368417	0.9016030284234104	1.253657772612247	2.5266246826469714	8.231337378000527	31.366033755274263	146.8987341772152	500.76271186440675	2187.3333333333335	9164.285714285716	10067.142857142857	7615.714285714286	9784.285714285716	8110.000000000001	9848.57142857143	8205.714285714286	8412.857142857143	8612.857142857143	9932.857142857143	9600.0	7898.571428571429	7814.285714285715	8707.142857142857	9212.857142857143	11495.714285714286	6348.571428571429	9015.714285714286	10150.0	6498.571428571429	10062.857142857143	6407.142857142858	9292.857142857143	7395.714285714286	8494.285714285716	8255.714285714286	8198.57142857143	8398.57142857143	8468.57142857143	6915.714285714286	7960.000000000001	8438.57142857143	14174.285714285716	4582.857142857143	6587.142857142858	6632.857142857143	8367.142857142857	7301.428571428572	8582.857142857143	7140.0	8218.57142857143	6904.285714285715	7615.714285714286	8762.857142857143	9487.142857142857	6312.857142857143	7990.000000000001	7371.428571428572	7034.285714285715	7705.714285714286	6780.0	6281.428571428572	7767.142857142858	7124.285714285715	7058.571428571429	7420.000000000001	6615.714285714286	6872.857142857143	6645.714285714286	6294.285714285715	6441.428571428572	6295.714285714286	6385.714285714286	7222.857142857143	8341.428571428572	19441.428571428572	14305.714285714286	6808.571428571429	4085.714285714286	2380.0	2032.857142857143	1631.4285714285716	1404.2857142857144	1354.2857142857144	1371.4285714285716	1381.4285714285716	1061.4285714285716	870.0	715.7142857142858	438.5714285714286	414.28571428571433	437.14285714285717	341.42857142857144	280.0	198.57142857142858	165.71428571428572	108.57142857142858	95.71428571428572	41.42857142857143	34.285714285714285	77.14285714285715	78.57142857142857	117.14285714285715	78.57142857142857	55.714285714285715	54.28571428571429	78.57142857142857	55.714285714285715	65.71428571428572	84.28571428571429	52.85714285714286	84.28571428571429	44.28571428571429	71.42857142857143	92.85714285714286	101.42857142857143	274.2857142857143	61.42857142857143	58.57142857142858	54.28571428571429	35.714285714285715	154.2857142857143	28.571428571428573	20.0	18.571428571428573
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E12_R2	0.7357317636018853	0.6763132959425453	0.663019203276535	0.9262491525318947	1.3330365900904242	2.21075538263708	8.034819308889475	30.569620253164558	156.8143459915612	473.13559322033893	2265.3333333333335	9181.428571428572	9935.714285714286	7350.000000000001	10065.714285714286	8465.714285714286	9060.0	8307.142857142857	9264.285714285716	9047.142857142857	8120.000000000001	9592.857142857143	8012.857142857143	9502.857142857143	8778.57142857143	8080.000000000001	9025.714285714286	9218.57142857143	11394.285714285716	5020.0	8297.142857142857	8757.142857142857	8524.285714285716	8292.857142857143	9567.142857142857	7760.000000000001	8360.0	8752.857142857143	9888.57142857143	5727.142857142858	8200.0	8782.857142857143	9380.0	8392.857142857143	8994.285714285716	9642.857142857143	11115.714285714286	8434.285714285716	7145.714285714286	7475.714285714286	8167.142857142858	6021.428571428572	6542.857142857143	7708.571428571429	11644.285714285716	4290.0	8368.57142857143	12338.57142857143	7111.428571428572	3901.4285714285716	7977.142857142858	5437.142857142858	6194.285714285715	10900.0	4605.714285714286	5467.142857142858	4837.142857142858	7462.857142857143	4958.571428571428	5687.142857142858	6435.714285714286	4975.714285714286	5622.857142857143	5720.0	6232.857142857143	6101.428571428572	6011.428571428572	5721.428571428572	5721.428571428572	6317.142857142858	11911.428571428572	7972.857142857143	5005.714285714286	3062.857142857143	2297.1428571428573	1885.7142857142858	1724.2857142857144	1367.1428571428573	1071.4285714285716	787.1428571428572	578.5714285714286	392.8571428571429	441.42857142857144	278.5714285714286	264.2857142857143	188.57142857142858	181.42857142857144	164.2857142857143	120.00000000000001	80.0	47.142857142857146	21.42857142857143	34.285714285714285	60.00000000000001	51.42857142857143	68.57142857142857	52.85714285714286	41.42857142857143	41.42857142857143	52.85714285714286	61.42857142857143	117.14285714285715	72.85714285714286	77.14285714285715	58.57142857142858	105.71428571428572	74.28571428571429	248.57142857142858	40.0	70.0	24.28571428571429	58.57142857142858	135.71428571428572	32.85714285714286	17.142857142857142	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E1_R1	0.6365451265593919	0.7409218878548408	0.6144728839275324	0.9079531257204714	1.1483602381914315	2.3640387858347385	6.905564924114671	27.273749297358066	134.17977528089887	412.52252252252254	1949.2857142857144	7925.714285714286	7892.857142857143	6167.142857142858	8192.857142857143	6371.428571428572	8472.857142857143	6405.714285714286	7002.857142857143	7210.000000000001	8417.142857142857	7511.428571428572	6344.285714285715	6085.714285714286	7210.000000000001	7551.428571428572	9425.714285714286	4888.571428571428	7684.285714285715	8144.285714285715	5627.142857142858	7491.428571428572	5068.571428571428	6667.142857142858	7974.285714285715	6278.571428571429	6684.285714285715	6925.714285714286	5397.142857142858	6477.142857142858	6581.428571428572	6278.571428571429	7191.428571428572	9210.0	3977.1428571428573	5647.142857142858	4444.285714285715	6554.285714285715	4998.571428571428	7417.142857142858	4285.714285714286	6814.285714285715	4751.428571428572	5661.428571428572	6880.0	6830.0	3968.571428571429	5897.142857142858	5545.714285714286	5427.142857142858	5672.857142857143	5235.714285714286	3402.857142857143	5827.142857142858	4882.857142857143	4831.428571428572	5348.571428571429	4575.714285714286	4612.857142857143	4758.571428571428	4515.714285714286	4477.142857142858	4805.714285714286	4802.857142857143	6165.714285714286	6974.285714285715	12305.714285714286	7532.857142857143	3322.857142857143	2044.2857142857144	1451.4285714285716	1002.8571428571429	737.1428571428572	755.7142857142858	724.2857142857143	805.7142857142858	771.4285714285714	671.4285714285714	548.5714285714286	425.7142857142857	307.14285714285717	224.2857142857143	245.71428571428572	165.71428571428572	128.57142857142858	110.0	115.71428571428572	60.00000000000001	72.85714285714286	70.0	48.57142857142858	67.14285714285715	60.00000000000001	44.28571428571429	57.142857142857146	45.714285714285715	61.42857142857143	50.0	47.142857142857146	42.85714285714286	88.57142857142858	52.85714285714286	47.142857142857146	64.28571428571429	58.57142857142858	97.14285714285715	81.42857142857143	195.71428571428572	40.0	75.71428571428572	10.0	50.0	101.42857142857143	57.142857142857146	51.42857142857143	51.42857142857143
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E1_R2	0.6802094719355775	0.6813697740944531	0.6199237645219583	0.8930880857912615	1.2386481406664442	1.920671725688589	7.075604272062956	26.54300168634064	133.73033707865167	429.63963963963965	1911.0714285714287	7721.428571428572	7820.000000000001	6155.714285714286	8445.714285714286	7198.571428571429	6762.857142857143	7097.142857142858	7208.571428571429	7694.285714285715	6684.285714285715	7520.000000000001	6481.428571428572	8198.57142857143	6661.428571428572	6747.142857142858	7421.428571428572	7392.857142857143	9888.57142857143	3812.857142857143	6791.428571428572	8980.0	4758.571428571428	7508.571428571429	7157.142857142858	6498.571428571429	9374.285714285716	3401.4285714285716	6638.571428571429	6595.714285714286	7382.857142857143	7624.285714285715	5340.0	7432.857142857143	5064.285714285715	9377.142857142857	6908.571428571429	6911.428571428572	4364.285714285715	6141.428571428572	5871.428571428572	4531.428571428572	5297.142857142858	5442.857142857143	8275.714285714286	3344.2857142857147	5890.0	9217.142857142857	5208.571428571429	2998.571428571429	5148.571428571429	3678.571428571429	4662.857142857143	7408.571428571429	3072.857142857143	3354.2857142857147	3271.4285714285716	5525.714285714286	3002.857142857143	3875.714285714286	4714.285714285715	3218.571428571429	3947.1428571428573	3890.0000000000005	4144.285714285715	4142.857142857143	3985.714285714286	3907.1428571428573	3850.0000000000005	4037.1428571428573	7190.000000000001	5281.428571428572	3241.4285714285716	1992.857142857143	1480.0	1178.5714285714287	925.7142857142858	825.7142857142858	585.7142857142858	418.5714285714286	318.5714285714286	248.57142857142858	300.0	177.14285714285717	154.2857142857143	110.0	88.57142857142858	100.0	64.28571428571429	61.42857142857143	41.42857142857143	30.000000000000004	54.28571428571429	58.57142857142858	58.57142857142858	88.57142857142858	72.85714285714286	82.85714285714286	57.142857142857146	54.28571428571429	67.14285714285715	95.71428571428572	101.42857142857143	91.42857142857143	58.57142857142858	81.42857142857143	84.28571428571429	230.00000000000003	40.0	48.57142857142858	41.42857142857143	40.0	91.42857142857143	34.285714285714285	25.714285714285715	57.142857142857146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E2_R1	0.708141230730537	0.7799357507639192	0.6738034359448065	0.901933423746175	1.0209883769545949	1.845472029433899	5.287625418060201	18.5752508361204	94.57219251336899	304.51612903225805	1410.4347826086957	5411.666666666667	5640.0	4223.333333333334	5410.0	4360.0	5948.333333333334	4405.0	4540.0	4915.0	6266.666666666667	4986.666666666667	4453.333333333334	3810.0	4720.0	5143.333333333334	6536.666666666667	3066.666666666667	5618.333333333334	5858.333333333334	3520.0	5233.333333333334	3003.3333333333335	4650.0	4951.666666666667	5613.333333333334	4573.333333333334	4446.666666666667	5668.333333333334	3608.3333333333335	4585.0	5991.666666666667	4740.0	6771.666666666667	2116.666666666667	3806.666666666667	2333.3333333333335	4876.666666666667	3208.3333333333335	5275.0	2863.3333333333335	4771.666666666667	2918.3333333333335	3958.3333333333335	5508.333333333334	5040.0	2426.666666666667	4743.333333333334	4306.666666666667	3425.0	4475.0	3566.666666666667	1915.0	5208.333333333334	3686.666666666667	3638.3333333333335	4653.333333333334	3385.0	3225.0	3620.0	3203.3333333333335	3426.666666666667	4086.666666666667	4320.0	5891.666666666667	5648.333333333334	7118.333333333334	2736.666666666667	1378.3333333333335	903.3333333333334	685.0	460.0	425.0	373.33333333333337	530.0	421.6666666666667	456.6666666666667	403.33333333333337	360.0	336.6666666666667	178.33333333333334	213.33333333333334	180.0	135.0	106.66666666666667	125.0	136.66666666666669	88.33333333333334	116.66666666666667	55.0	61.66666666666667	50.0	66.66666666666667	68.33333333333334	70.0	58.333333333333336	55.0	35.0	53.333333333333336	56.66666666666667	88.33333333333334	50.0	51.66666666666667	68.33333333333334	83.33333333333334	85.0	113.33333333333334	216.66666666666669	71.66666666666667	76.66666666666667	48.333333333333336	91.66666666666667	86.66666666666667	53.333333333333336	41.66666666666667	31.666666666666668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E2_R2	0.780926681724571	0.6981984409679521	0.6802120256761683	0.8816819924272712	1.147357638598545	1.5385901831256792	5.329431438127091	19.11705685618729	101.1764705882353	302.68817204301075	1370.0	5220.0	5733.333333333334	4443.333333333334	5683.333333333334	4990.0	4593.333333333334	5086.666666666667	4528.333333333334	5321.666666666667	4130.0	5463.333333333334	4415.0	5991.666666666667	4308.333333333334	4408.333333333334	5041.666666666667	5083.333333333334	7140.0	2385.0	4593.333333333334	6685.0	2618.3333333333335	4908.333333333334	6626.666666666667	4938.333333333334	3825.0	5615.0	3980.0	4801.666666666667	8110.0	6390.0	8060.0	3565.0	5588.333333333334	7001.666666666667	4063.3333333333335	6378.333333333334	3256.666666666667	3390.0	3911.666666666667	2668.3333333333335	4053.3333333333335	3780.0	5978.333333333334	1821.6666666666667	4511.666666666667	8081.666666666667	3491.666666666667	1311.6666666666667	3736.666666666667	2021.6666666666667	3246.666666666667	4918.333333333334	1375.0	1473.3333333333335	1428.3333333333335	3028.3333333333335	1598.3333333333335	1955.0	2746.666666666667	1738.3333333333335	2285.0	2481.666666666667	2583.3333333333335	2633.3333333333335	2770.0	2676.666666666667	2765.0	2848.3333333333335	4626.666666666667	3456.666666666667	2466.666666666667	1613.3333333333335	1083.3333333333335	905.0	746.6666666666667	560.0	431.6666666666667	331.6666666666667	233.33333333333334	213.33333333333334	196.66666666666669	131.66666666666669	135.0	70.0	120.0	70.0	73.33333333333334	43.333333333333336	50.0	53.333333333333336	40.0	86.66666666666667	81.66666666666667	81.66666666666667	50.0	80.0	65.0	66.66666666666667	70.0	55.0	96.66666666666667	116.66666666666667	61.66666666666667	111.66666666666667	101.66666666666667	225.0	73.33333333333334	61.66666666666667	48.333333333333336	55.0	126.66666666666667	58.333333333333336	26.666666666666668	51.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E3_R1	0.6418981729268664	0.7269058389715299	0.590123109521371	0.9194518477007186	1.183794397720164	2.6172933898658512	8.255248157931323	35.027808676307004	176.66666666666666	539.1071428571429	2526.4285714285716	9728.57142857143	9925.714285714286	8315.714285714286	10234.285714285716	7980.000000000001	11158.57142857143	8038.571428571429	9004.285714285716	9242.857142857143	11202.857142857143	9598.57142857143	8325.714285714286	7448.571428571429	8780.0	9645.714285714286	12042.857142857143	6378.571428571429	10080.0	10214.285714285716	7292.857142857143	9061.428571428572	6407.142857142858	8692.857142857143	7808.571428571429	8657.142857142857	8601.428571428572	8954.285714285716	8302.857142857143	7892.857142857143	8834.285714285716	9095.714285714286	7432.857142857143	12577.142857142859	4984.285714285715	7090.0	5197.142857142858	8535.714285714286	5898.571428571429	9734.285714285716	5005.714285714286	8652.857142857143	5404.285714285715	7221.428571428572	9225.714285714286	8397.142857142857	4805.714285714286	7478.571428571429	7090.0	7062.857142857143	7290.000000000001	6325.714285714286	3628.571428571429	8028.571428571429	6071.428571428572	6304.285714285715	7120.0	5754.285714285715	5452.857142857143	5764.285714285715	5328.571428571429	5372.857142857143	6262.857142857143	6752.857142857143	9275.714285714286	8754.285714285716	14894.285714285716	7208.571428571429	3368.571428571429	2152.857142857143	1097.142857142857	735.7142857142858	657.1428571428572	701.4285714285714	840.0	845.7142857142858	868.5714285714287	684.2857142857143	532.8571428571429	411.42857142857144	218.57142857142858	228.57142857142858	272.8571428571429	272.8571428571429	182.85714285714286	160.0	134.2857142857143	115.71428571428572	91.42857142857143	54.28571428571429	61.42857142857143	50.0	38.57142857142858	50.0	74.28571428571429	68.57142857142857	55.714285714285715	50.0	42.85714285714286	21.42857142857143	82.85714285714286	57.142857142857146	85.71428571428572	84.28571428571429	48.57142857142858	60.00000000000001	92.85714285714286	191.42857142857144	41.42857142857143	98.57142857142858	38.57142857142858	67.14285714285715	74.28571428571429	42.85714285714286	22.857142857142858	27.142857142857146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
