	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E3_R1	1891321	535448	108673	42330	13625	7531	5938	6298	7950	6038	7074	6810	6948	5821	7164	5586	7811	5627	6303	6470	7842	6719	5828	5214	6146	6752	8430	4465	7056	7150	5105	6343	4485	6085	5466	6060	6021	6268	5812	5525	6184	6367	5203	8804	3489	4963	3638	5975	4129	6814	3504	6057	3783	5055	6458	5878	3364	5235	4963	4944	5103	4428	2540	5620	4250	4413	4984	4028	3817	4035	3730	3761	4384	4727	6493	6128	10426	5046	2358	1507	768	515	460	491	588	592	608	479	373	288	153	160	191	191	128	112	94	81	64	38	43	35	27	35	52	48	39	35	30	15	58	40	60	59	34	42	65	134	29	69	27	47	52	30	16	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E3_R2	2104250	479732	109816	40642	15974	6034	6626	6172	7996	5678	7081	6597	7328	5326	7709	6128	6390	6178	6852	6649	6026	7301	5574	8299	5044	5821	6566	6700	7894	3776	6453	6381	5385	6701	5275	6289	5839	6103	6929	6358	6764	8857	8206	5520	5981	8618	6066	8523	3394	4801	4275	4276	4456	5464	6813	2977	5935	9073	5508	1927	5684	2986	3081	7211	2501	1788	1621	3550	2036	2549	3083	2121	2675	2854	3062	3235	3205	3004	3096	3373	4945	3313	2408	1854	1466	1230	1129	923	722	509	363	263	226	208	168	95	99	69	88	45	19	32	21	25	34	25	34	38	33	44	36	42	31	34	22	42	88	189	40	48	34	36	115	27	15	26
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E4_R1	1704962	537190	101001	38217	8859	4361	2537	2497	2973	2591	2858	2803	2841	2272	2717	2259	3082	2209	2456	2467	3152	2555	2467	2010	2507	2557	3426	1620	2639	2997	1958	2726	1722	2701	2007	2363	2317	2357	2348	2214	2113	2298	3051	3324	1329	1569	1530	2301	1676	2672	1511	2299	1680	1882	2331	2432	1346	2030	1983	1970	1882	1751	1176	1960	1800	1717	1940	1532	1658	1569	1520	1533	1741	1703	2349	2278	5055	3004	1409	671	347	360	365	268	249	283	274	188	179	184	124	109	71	85	82	64	64	78	50	32	50	41	51	53	37	36	24	41	39	27	37	56	52	55	42	54	70	244	46	64	25	37	85	36	30	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E4_R2	1857258	488481	102998	37133	10035	3381	2688	2429	3048	2484	2905	2644	2957	2246	2860	2401	2570	2425	2636	2616	2339	2750	2381	2886	2337	2239	2523	2571	3376	1406	2448	2629	2129	2482	2346	2393	2317	2811	2176	1976	2175	2382	3067	1633	2217	2710	1854	3098	1305	2308	2085	1700	1560	1998	2753	1204	2029	2891	1867	1045	1962	1531	1492	2499	1375	1430	1204	1958	1269	1377	1621	1226	1442	1310	1461	1397	1530	1345	1466	1642	3819	2125	1141	627	493	361	296	236	212	141	126	115	108	84	103	70	62	55	64	46	54	43	45	28	40	36	30	34	38	34	52	43	31	57	50	71	64	174	54	55	29	31	76	40	30	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E5_R1	1924439	577397	113618	42421	13284	7271	6052	6287	7690	5830	7009	6955	7026	5769	7254	5764	7841	5803	6154	6448	8214	6493	6088	5265	6517	7173	9423	4033	7064	7037	5278	6438	5276	7643	5466	6022	5574	8187	3594	7617	3607	6492	6899	9375	3451	4475	3674	6410	4407	7058	4066	6316	4043	5276	6417	6309	4018	5631	5184	4806	5308	4791	3187	5404	4457	4455	4810	4029	4258	4111	3786	3733	3989	3987	5161	5090	10582	6919	3344	1523	1276	850	757	661	636	681	611	512	438	367	228	199	212	133	100	93	80	77	63	51	47	35	32	51	47	33	48	42	67	77	26	45	50	34	38	57	63	180	34	29	50	40	114	26	9	43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E5_R2	2058703	528041	113847	41782	14685	6012	6283	6066	8093	5816	6678	6742	7131	5540	7358	6129	6985	6180	7007	6672	6291	6922	5665	7616	6023	6371	7031	6848	8731	3529	6280	6888	7286	6230	10312	2998	10588	1347	10800	1159	6499	5523	8589	5451	11814	9096	6980	9234	1935	3305	9653	2798	3416	5969	5832	1969	5991	4106	4862	3700	4266	3500	4299	5223	2365	4809	1921	3399	3851	2838	3266	2782	3358	3263	3703	3415	3502	3210	3361	3645	6910	3944	1976	1266	915	795	679	546	408	335	252	157	187	137	111	104	69	75	70	73	61	40	53	58	46	24	33	21	46	48	44	28	19	68	37	42	59	183	37	45	20	44	73	32	9	16
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E6_R1	1934635	542619	112401	43061	12007	6146	4098	3955	4832	3832	4414	4319	4493	3392	4394	3536	4669	3450	3699	3870	4785	4127	3520	3322	3790	4182	5128	2694	4116	4518	2889	3952	2772	3877	3805	3772	3030	4151	2953	3387	4245	2570	3856	5513	1892	2647	2292	3458	2662	3904	2472	3539	2501	3019	3612	3826	2028	3262	3011	2812	2980	2584	1819	3226	2708	2484	2853	2365	2465	2604	2242	2334	2448	2554	3354	3279	6892	4567	1646	696	634	597	380	372	327	349	346	298	297	195	138	119	113	98	78	66	64	36	54	39	26	54	44	37	67	36	37	22	25	40	38	41	42	53	26	48	51	163	41	52	23	39	77	39	11	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E6_R2	2113744	494309	113890	41605	13602	5095	4233	3866	5005	3696	4324	4261	4598	3306	4571	3819	3854	3816	4019	4083	3621	4271	3521	4499	3727	3560	4037	3996	5109	2035	3633	4100	3924	3218	3692	3699	3793	3570	3246	4576	2127	3531	4938	2879	4242	4421	3539	4311	2543	2825	3226	2218	2685	2997	4876	1368	3255	5486	2726	1234	2726	1808	2509	4048	1411	1592	1548	2855	1601	2041	2267	1593	1995	2015	2124	2088	2106	1943	2051	2097	4059	2947	1873	1059	755	602	523	383	345	220	194	120	104	99	92	75	69	46	55	49	49	17	40	51	37	33	34	35	43	33	36	45	60	53	24	53	88	173	31	59	26	31	71	27	7	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E7_R1	1757451	532058	110740	38595	10241	4832	3645	3617	4222	3498	4124	4178	3936	3252	4013	3368	4436	3263	3477	3623	4471	3845	3307	2878	3519	3826	4497	2654	4098	3997	2870	3563	2628	3583	4390	3180	3079	3658	3266	3005	4465	1780	4499	5358	1652	2684	1793	3559	2296	3764	2062	3442	2114	2961	3827	3356	1760	3093	2846	2505	3099	2365	1416	3572	2450	2637	2965	2293	2208	2341	2200	2277	2751	2859	3925	3568	4571	2323	777	437	368	372	313	373	284	266	262	247	231	165	133	119	146	103	104	68	72	67	58	75	54	46	38	54	73	50	44	60	69	101	82	63	42	43	85	88	105	216	56	99	26	31	99	56	21	33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E7_R2	1935125	476473	115161	36103	11571	3942	3853	3608	4312	3522	4054	4005	4181	3200	4243	3710	3434	3829	3574	3974	3216	4045	3270	4182	3300	3356	3633	3732	5080	1951	3429	4758	2285	4503	2635	3533	4445	3174	2773	6152	825	3493	4100	4828	4271	4683	3875	3981	2724	2408	3087	1852	3212	2814	4353	1226	3101	6025	2463	910	2621	1458	2333	3677	858	968	930	2123	1112	1453	1866	1206	1709	1678	1806	1977	1879	1735	1765	1802	2824	2323	1473	1067	796	625	512	439	299	293	179	128	123	82	87	81	73	66	50	51	60	67	69	66	90	81	76	68	53	100	93	46	69	68	91	88	107	244	30	61	22	44	81	51	32	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E8_R1	1828926	541639	109043	36169	10873	4983	4671	4697	5774	4620	5161	5006	5580	4055	5811	4304	5420	4414	4595	4650	6122	4967	4188	4161	4969	5621	7278	2925	5133	5656	3443	5289	4119	5249	3900	4473	4919	4578	4296	4655	4227	3994	5334	7194	2140	4555	2828	4609	3540	5021	3464	4518	3310	3979	4815	5723	3010	4220	3830	3480	4223	3416	2940	4215	3482	3335	3659	3088	3475	3132	3005	2889	2919	3059	4001	4255	9931	5707	1978	1236	1046	821	556	404	390	429	507	374	339	239	153	152	150	125	88	57	49	62	76	41	46	42	49	40	55	15	27	37	41	41	55	34	51	39	26	47	53	177	28	56	14	33	70	27	21	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E8_R2	2021162	506073	103373	36240	12090	4402	4580	4445	6327	4193	5209	4824	5513	3995	6028	4477	4980	4461	5343	4873	4770	5055	4074	5302	5257	4696	5415	5253	6339	2651	4923	5058	4926	4490	4566	6314	3815	4965	4330	4354	4435	4217	5570	8413	5404	7359	5289	6169	3277	4037	4275	3129	4049	4207	5342	2723	5057	6669	4054	1749	3995	2485	2900	5704	1942	1541	1314	2777	1719	1913	2348	1682	2081	2220	2668	2606	2515	2336	2485	2535	4036	2585	1675	1299	1088	968	916	632	448	327	242	193	204	128	85	91	56	66	67	39	47	32	21	55	74	31	55	19	52	44	66	30	43	53	26	36	78	160	49	18	27	35	63	44	32	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E9_R1	1798262	502859	108715	42850	11977	5815	3512	3377	4054	3303	3902	3878	4032	2996	3854	3078	4270	3109	3272	3485	4399	3538	3279	2613	3400	3643	4696	1919	3869	3934	2570	3883	2195	3357	3360	4524	1808	3063	3317	2563	3009	3112	4164	5180	1460	2587	1622	3053	2367	3366	2060	3061	2174	2728	3461	3320	1609	3012	2650	2323	2842	2188	1321	3233	2351	2392	2723	2167	2154	2317	2066	2300	2636	3032	3959	3550	6081	2383	972	461	267	320	268	216	166	168	180	128	183	97	84	81	61	81	69	73	63	41	72	37	47	35	51	51	81	56	44	45	39	66	55	54	79	39	22	48	53	171	29	37	24	23	85	28	21	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E9_R2	2004834	452510	109741	40962	13096	4593	3876	3259	4163	3257	3810	3664	4209	2927	4021	3357	3431	3569	3521	3653	3077	3929	2973	4109	3292	3032	3337	3585	4333	1899	3379	3844	2772	3352	5082	1530	3331	4184	2778	2511	3108	3248	4339	3089	4088	3917	3165	4276	2127	2252	2994	1653	2695	2614	4265	1048	2919	5311	2229	1050	2448	1545	2393	3784	1011	1230	1091	2306	1225	1584	1901	1401	1728	1810	1896	1917	1867	1951	1830	1981	3533	2558	1708	978	695	503	448	342	306	193	141	135	110	83	88	78	52	60	63	24	37	52	30	27	56	39	42	23	26	68	41	31	25	29	32	50	72	246	40	47	23	24	62	14	13	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F10_R1	1624848	458867	100228	34037	10985	5649	4777	4801	5991	4455	5497	5333	5317	4371	5455	4361	5877	4701	4343	4875	5637	5403	4408	3974	4710	5094	6112	3418	5550	5615	3736	5153	3066	4659	4624	4416	5404	3967	4090	4476	4879	4505	4775	7413	2557	3057	2710	4424	3157	5149	2715	4681	2983	3996	5133	4619	2453	4157	3726	3571	3954	3331	1979	4752	3382	3470	3980	3104	3146	3332	3010	3253	3596	3996	5348	5083	8263	3338	1452	943	622	441	345	352	272	302	298	325	257	189	137	118	128	99	92	56	62	40	96	41	24	35	47	45	54	26	36	32	36	65	46	43	55	47	63	59	70	229	36	48	32	42	78	39	42	44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F10_R2	1820136	417012	99966	33712	12891	4504	5202	4707	6088	4316	5531	4928	5766	4109	5690	4560	5065	4873	5035	5135	4365	5321	4361	6030	4076	4398	4833	5047	6431	2837	4746	5091	3838	4689	5695	4498	3951	4013	4410	5912	3849	3229	5446	3648	4962	5190	4312	5693	2635	3886	4506	2616	3414	3937	6100	1846	3885	6445	3179	2023	3564	2602	3481	5579	1973	2404	2275	4020	2005	2768	2992	2364	2573	2655	2832	2728	2835	2592	2664	2860	6043	3793	2123	1212	820	632	522	428	352	257	177	147	132	128	92	70	44	58	69	62	42	37	39	39	45	47	58	28	45	63	37	31	73	44	74	54	79	233	36	75	27	46	83	39	37	45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F11_R1	1845895	563431	112409	41211	12487	6738	5582	5516	6637	5448	6504	6619	6482	5041	6175	5167	6902	4939	5470	5657	6775	5824	5338	4673	5726	5883	7431	3696	6024	6194	4303	6133	3907	5641	5756	4380	5377	6181	4306	5425	4368	5598	4915	8717	2958	3853	3185	5320	3827	5578	3428	5204	3570	4413	5385	5274	2907	4649	4205	4118	4359	3798	2627	4801	3667	3644	4141	3520	3564	3495	3334	3374	3660	3700	4663	4687	10116	6121	2014	1010	762	601	575	543	548	540	470	443	399	322	218	200	168	155	115	91	73	66	98	63	70	45	37	46	52	36	71	56	39	60	43	34	63	38	82	78	53	220	51	90	29	32	114	56	45	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F11_R2	2025116	517137	113561	40939	14284	5381	5740	5410	6930	5267	6472	6351	6571	4953	6548	5445	5916	5452	5935	5914	5115	6284	5104	6385	5541	5137	5538	5870	7556	2946	5311	5868	5622	5128	4730	5396	7060	3688	7161	2802	5875	3528	5658	4183	4768	5434	5332	5353	3831	4648	5640	2938	4139	4481	6172	2708	4567	5986	3674	3053	3763	3526	3709	5494	2835	3472	2868	4461	2690	3246	3380	2972	3088	2977	3016	3008	3052	2872	2902	3161	6724	3756	2009	1304	1040	866	687	596	453	372	278	213	196	197	149	82	110	89	92	59	58	50	42	51	88	56	71	55	58	63	37	51	69	72	67	50	81	252	36	92	30	50	91	47	28	41
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	108	109	118	125	126
Sample_PRO1747_PlateH_F12_R1	2711807	693028	202185	110876	6370	3015	4034	3436	4311	3871	4708	4479	4938	4093	4689	3648	3854	4042	3845	3931	4146	5737	4097	3352	3841	3382	5510	2757	4684	4541	2813	5080	2646	4295	3109	4032	4191	4552	3249	4121	4008	3267	3238	7203	1954	3057	2592	3831	2731	3354	2135	3384	3276	3423	4694	4109	2036	2696	2264	2804	3339	2360	2335	2974	2693	2633	2723	2238	2156	2438	2111	2463	1802	2282	2312	2463	5856	4581	2206	942	716	587	413	363	348	339	297	274	226	191	120	115	76	81	47	30	12	14	5	3	1	1	2	1	2
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	103	108	111	114	115	117	118	121	123	126
Sample_PRO1747_PlateH_F12_R2	2862365	651731	198513	113781	6700	2630	3824	3357	4910	3352	4834	4429	5074	3808	4863	3588	3626	4065	4283	4001	3533	5632	4175	4060	3709	3043	3900	4626	5495	2434	3749	4608	3890	4321	2758	4241	4680	3003	4094	4435	3722	3374	3591	4981	4240	4591	4098	4073	2403	2939	2756	2673	3376	3360	5876	1725	3040	4840	2917	1109	3316	1729	2387	4362	1358	1429	1555	2486	1313	1989	2339	1623	1584	2012	1959	1719	1914	1875	2466	1492	2473	2186	1591	1071	801	627	543	432	293	265	162	150	83	67	45	28	13	15	7	1	2	1	1	1	1	1	1	2	1	1
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F1_R1	1145021	324432	72585	31122	12221	6997	6257	6490	7803	6144	7416	7842	7590	6086	7416	6024	8543	6083	6646	6956	8742	6924	6462	5573	6901	7501	9125	4831	7861	7902	6032	6781	5213	7561	7994	5324	7324	7113	6843	5976	8249	6754	6964	9422	3739	5476	4069	7035	4816	7986	4038	7418	4356	5890	7634	6974	3621	6415	5960	5456	5930	5229	2710	6827	5000	5173	5809	4472	4462	4814	4146	4293	5070	5105	6575	5927	10261	5920	1996	968	567	510	412	620	551	525	479	381	314	204	132	130	101	97	58	65	40	48	38	31	39	40	36	33	49	17	18	20	10	44	31	27	56	29	15	17	34	90	11	32	22	34	29	19	25	2
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F1_R2	1268750	294109	74425	30522	14415	5327	6814	6294	7980	6209	7162	7187	8720	5282	8001	6774	6398	7099	7266	7416	5953	7886	6343	9892	4787	6298	6932	7452	8873	4462	7099	7648	6323	7323	6372	7067	6862	7988	6195	9497	12131	5961	6695	6571	6069	11042	6050	10048	3645	6374	5039	5307	5119	6241	8066	3549	6705	10296	6408	2110	6053	3605	3643	8195	2765	2134	1840	4191	2344	3056	3662	2517	3177	3324	3408	3547	3549	3452	3322	3593	5373	3578	2296	1666	1270	1017	910	656	490	353	246	169	166	123	95	57	45	43	41	14	48	26	29	21	19	27	24	22	9	24	19	15	20	35	18	24	34	90	23	18	7	19	31	17	9	21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
