	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G2_R1	0.5453494666138358	0.7089685937975886	0.6718383288245517	1.2887222551580813	2.576353781206025	8.396831187783395	27.44215134459037	132.10175145954963	626.6333333333333	1818.4	9634.21052631579	39044.0	32234.0	30868.0	32504.0	28128.0	43150.0	24334.0	34756.0	33962.0	41826.0	32942.0	27500.0	25528.0	32280.0	38914.0	45546.0	20572.0	32924.0	33940.0	25382.0	33024.0	29996.0	31338.0	24194.0	28652.0	29530.0	27610.0	31256.0	27184.0	26844.0	32212.0	32838.0	56690.0	17822.0	12328.0	15216.0	23458.0	20904.0	30834.0	21484.0	28924.0	20770.0	26260.0	29158.0	27920.0	28074.0	21880.0	23790.0	21474.0	20388.0	21442.0	20978.0	23058.0	22176.0	18264.0	19250.0	16976.0	21068.0	17954.0	17220.0	17954.0	16440.0	18920.0	24738.0	26380.0	71960.0	36378.0	9314.0	2484.0	1266.0	640.0	514.0	280.0	250.0	146.0	110.0	56.0	76.0	38.0	42.0	30.0	54.0	68.0	34.0	42.0	44.0	58.0	92.0	48.0	44.0	36.0	38.0	78.0	20.0	36.0	28.0	52.0	62.0	34.0	30.0	54.0	78.0	72.0	40.0	88.0	68.0	136.0	18.0	12.0	24.0	30.0	134.0	10.0	28.0	34.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G2_R2	0.5764250415509081	0.6770155557039481	0.6806333033109822	1.2841293315178797	2.7645020065669463	7.759420440923542	26.458203043568897	129.10758965804837	761.6666666666666	1465.4666666666667	10492.105263157895	36792.0	33656.0	29164.0	36152.0	28266.0	38320.0	26394.0	40098.0	34626.0	31720.0	34618.0	27380.0	32334.0	37702.0	33316.0	37768.0	37614.0	44906.0	18692.0	34708.0	41658.0	42334.0	37410.0	41126.0	18494.0	36132.0	12720.0	33216.0	33828.0	45894.0	28578.0	55782.0	44680.0	37942.0	25076.0	35312.0	20890.0	26654.0	24968.0	29416.0	37938.0	14406.0	29834.0	54176.0	26340.0	7870.0	20248.0	11178.0	15874.0	28316.0	7196.0	5002.0	6786.0	11742.0	5972.0	10278.0	16002.0	8228.0	10246.0	10736.0	11358.0	11628.0	12470.0	17326.0	14918.0	19506.0	52064.0	26092.0	12058.0	7042.0	3122.0	1970.0	1136.0	818.0	562.0	484.0	214.0	156.0	150.0	110.0	100.0	46.0	86.0	42.0	76.0	32.0	96.0	44.0	28.0	36.0	40.0	44.0	58.0	52.0	24.0	46.0	58.0	44.0	34.0	62.0	18.0	96.0	94.0	26.0	40.0	84.0	170.0	36.0	34.0	22.0	52.0	70.0	40.0	12.0	28.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G3_R1	0.5691240275204624	0.7242781197157637	0.728000953861802	1.355975095791656	2.582830445785478	8.48421926910299	28.49252491694352	134.3189368770764	617.9069767441861	1817.8666666666666	9730.0	39372.0	32372.0	31714.0	33774.0	29164.0	43752.0	24640.0	35578.0	35104.0	39570.0	36042.0	28728.0	27848.0	32998.0	35720.0	42152.0	24710.0	36584.0	36568.0	27736.0	36654.0	27386.0	30632.0	31574.0	31262.0	30188.0	31528.0	31616.0	36418.0	27748.0	31460.0	35410.0	59886.0	17466.0	16884.0	16838.0	25476.0	23146.0	33256.0	22474.0	32428.0	22594.0	28138.0	30470.0	29338.0	25310.0	23422.0	25788.0	23398.0	22194.0	22204.0	20098.0	24668.0	23178.0	19696.0	21028.0	17628.0	20106.0	18350.0	17726.0	18114.0	17006.0	18006.0	22262.0	26346.0	61196.0	33770.0	8864.0	3010.0	1432.0	550.0	378.0	258.0	228.0	160.0	96.0	76.0	118.0	40.0	48.0	44.0	86.0	38.0	48.0	54.0	116.0	54.0	62.0	88.0	42.0	20.0	34.0	10.0	56.0	20.0	86.0	34.0	58.0	70.0	164.0	42.0	126.0	100.0	36.0	84.0	92.0	110.0	82.0	26.0	22.0	242.0	76.0	8.0	34.0	54.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G3_R2	0.605590901242525	0.6857444473126094	0.7168563440326454	1.3479289211312662	2.8727532282136137	7.851432724252492	26.931063122923586	130.84717607973423	744.750830564784	1438.0	10615.263157894737	37392.0	33932.0	29268.0	36670.0	29600.0	39030.0	27024.0	41330.0	35216.0	32416.0	37316.0	28284.0	34214.0	38086.0	31500.0	36746.0	39404.0	49102.0	19910.0	38520.0	46232.0	46374.0	41984.0	44916.0	18774.0	37586.0	13388.0	34428.0	37106.0	52876.0	32818.0	60884.0	50856.0	41064.0	27780.0	37038.0	21618.0	27808.0	26236.0	29874.0	40884.0	14350.0	29936.0	55582.0	25162.0	8160.0	20334.0	11256.0	16234.0	28306.0	6470.0	4454.0	5974.0	10926.0	5642.0	9884.0	14702.0	6854.0	9504.0	9988.0	10898.0	11686.0	11828.0	14954.0	14066.0	17588.0	43918.0	22562.0	10350.0	5594.0	2760.0	1626.0	960.0	656.0	392.0	386.0	178.0	166.0	178.0	50.0	82.0	100.0	48.0	62.0	20.0	38.0	132.0	62.0	30.0	16.0	64.0	22.0	28.0	54.0	24.0	60.0	12.0	36.0	62.0	112.0	52.0	48.0	50.0	128.0	94.0	96.0	208.0	70.0	90.0	48.0	30.0	120.0	18.0	28.0	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	125	126
Sample_IPO3917_G4_R1	0.6440368947448574	0.8223402541854932	0.7978543630932559	1.7441190065556984	0.8509940357852883	2.616699801192843	9.217432797836805	41.94656488549619	213.1552162849873	574.6938775510204	3271.2	14771.666666666668	13638.333333333334	13080.0	12726.666666666668	10778.333333333334	15270.0	9018.333333333334	13335.0	12631.666666666668	15296.666666666668	14348.333333333334	11278.333333333334	9598.333333333334	12521.666666666668	13221.666666666668	17390.0	8995.0	13821.666666666668	13105.0	9905.0	12450.0	10346.666666666668	12581.666666666668	12573.333333333334	15748.333333333334	8708.333333333334	12023.333333333334	14295.0	13105.0	19523.333333333336	5731.666666666667	18820.0	23391.666666666668	4380.0	4660.0	4145.0	9508.333333333334	8928.333333333334	11813.333333333334	8671.666666666668	11805.0	9518.333333333334	11621.666666666668	13238.333333333334	13461.666666666668	9701.666666666668	10180.0	10291.666666666668	8991.666666666668	10108.333333333334	8551.666666666668	8855.0	10653.333333333334	10066.666666666668	7433.333333333334	9210.0	7060.0	8695.0	8066.666666666667	7763.333333333334	9158.333333333334	7998.333333333334	8826.666666666668	10263.333333333334	12775.0	29181.666666666668	13198.333333333334	2808.3333333333335	648.3333333333334	333.33333333333337	118.33333333333334	55.0	45.0	45.0	31.666666666666668	23.333333333333336	18.333333333333336	8.333333333333334	16.666666666666668	16.666666666666668	6.666666666666667	5.0	8.333333333333334	5.0	6.666666666666667	1.6666666666666667	1.6666666666666667	8.333333333333334	6.666666666666667	21.666666666666668	3.3333333333333335	5.0	1.6666666666666667	1.6666666666666667	3.3333333333333335	1.6666666666666667	13.333333333333334	6.666666666666667	1.6666666666666667	6.666666666666667	1.6666666666666667	1.6666666666666667	5.0	3.3333333333333335	6.666666666666667	3.3333333333333335	3.3333333333333335	5.0	16.666666666666668	1.6666666666666667	1.6666666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	116	118	119	120	121	122	123	125
Sample_IPO3917_G4_R2	0.6871134065853164	0.7778181089030467	0.8015509520425051	1.756420260538074	0.9173956262425448	2.2974155069582505	8.627326228725941	40.69338422391858	242.4173027989822	469.89795918367344	3522.0	14083.333333333334	14426.666666666668	11940.0	13715.0	10931.666666666668	13736.666666666668	10018.333333333334	15461.666666666668	13155.0	11421.666666666668	15403.333333333334	11088.333333333334	12328.333333333334	14491.666666666668	11643.333333333334	14350.0	16423.333333333336	19218.333333333336	7291.666666666667	15063.333333333334	19590.0	19791.666666666668	17935.0	17598.333333333336	6576.666666666667	14033.333333333334	4866.666666666667	13981.666666666668	15425.0	23290.0	15168.333333333334	26076.666666666668	21121.666666666668	17471.666666666668	11593.333333333334	14843.333333333334	9208.333333333334	10485.0	10681.666666666668	11986.666666666668	17131.666666666668	5560.0	12041.666666666668	22313.333333333336	9870.0	3151.666666666667	7623.333333333334	4210.0	6151.666666666667	10528.333333333334	2228.3333333333335	1321.6666666666667	1721.6666666666667	3541.666666666667	1880.0	3316.666666666667	4988.333333333334	2450.0	3385.0	3501.666666666667	4385.0	4251.666666666667	4748.333333333334	5890.0	5591.666666666667	7811.666666666667	18898.333333333336	9623.333333333334	4015.0	2125.0	1003.3333333333334	570.0	363.33333333333337	245.0	126.66666666666667	105.0	41.66666666666667	33.333333333333336	33.333333333333336	20.0	6.666666666666667	10.0	8.333333333333334	5.0	1.6666666666666667	15.0	3.3333333333333335	21.666666666666668	3.3333333333333335	8.333333333333334	1.6666666666666667	3.3333333333333335	5.0	3.3333333333333335	5.0	3.3333333333333335	1.6666666666666667	3.3333333333333335	5.0	5.0	1.6666666666666667	8.333333333333334	5.0	15.0	20.0	1.6666666666666667	1.6666666666666667	18.333333333333336	20.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G5_R1	0.36401691421476634	0.5345169626492224	0.7885310095237904	2.4644961216883474	7.279736123320217	27.965712416627557	95.12066783281426	465.6021389157517	2176.361774744027	6283.776160145587	32626.036363636365	142478.55072463767	116297.82608695651	115991.15942028986	117869.71014492754	107561.01449275362	160615.79710144928	85965.79710144927	128317.68115942029	122522.46376811594	137217.24637681158	113928.11594202898	101753.76811594202	94814.78260869565	109632.60869565216	118171.44927536232	144469.42028985507	78393.33333333333	111609.42028985507	126516.08695652173	89424.05797101448	114613.91304347826	94447.53623188405	101024.49275362318	94212.17391304347	115625.79710144927	110272.7536231884	102323.18840579709	94854.63768115941	102913.91304347826	103207.97101449275	109832.46376811594	110707.10144927536	218127.97101449274	48391.30434782609	50631.44927536231	53974.34782608695	85956.95652173912	77695.36231884058	106096.8115942029	69188.55072463768	106821.73913043478	76665.5072463768	94680.57971014493	100924.92753623187	90926.08695652173	78634.92753623187	79368.11594202898	91037.24637681158	82491.88405797101	79404.63768115941	78085.07246376811	64893.1884057971	87460.86956521739	84092.46376811594	71157.68115942029	77212.60869565218	65344.20289855072	70075.36231884058	70505.21739130434	70589.27536231883	72457.10144927536	66445.79710144927	71183.76811594203	75016.08695652173	99806.08695652173	273162.8985507246	141598.84057971014	50292.318840579705	16770.0	7158.115942028985	3135.6521739130435	2053.1884057971015	1194.927536231884	794.0579710144928	625.5072463768115	530.4347826086956	396.8115942028985	279.1304347826087	214.05797101449275	149.27536231884056	121.44927536231883	104.20289855072463	107.82608695652173	87.82608695652173	61.30434782608695	50.869565217391305	55.507246376811594	79.42028985507245	78.98550724637681	47.53623188405797	44.927536231884055	37.97101449275362	42.17391304347826	67.2463768115942	35.36231884057971	45.36231884057971	49.42028985507246	53.188405797101446	56.52173913043478	38.98550724637681	46.231884057971016	55.507246376811594	54.63768115942029	58.26086956521739	71.30434782608695	79.56521739130434	224.92753623188403	42.89855072463768	112.89855072463767	31.739130434782606	49.565217391304344	85.5072463768116	49.42028985507246	27.97101449275362	38.405797101449274
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G5_R2	0.3792990787731743	0.5189389139085356	0.7577546099742288	2.587046192428343	7.961666419274872	25.147083919962455	93.46018743689292	454.96501507480514	2560.609783845279	4890.59144676979	36320.181818181816	131939.42028985507	122352.02898550723	102705.5072463768	131923.6231884058	112620.57971014493	140059.27536231885	94934.34782608695	140367.24637681158	117869.27536231883	108514.34782608695	126902.89855072463	102006.66666666666	124146.95652173912	111055.9420289855	106064.49275362318	118747.24637681158	124051.01449275362	156725.36231884058	65677.68115942029	108374.20289855072	144107.10144927536	112649.27536231883	68483.76811594203	116392.46376811594	179900.0	45629.42028985507	102807.97101449275	65151.44927536231	114260.72463768115	78891.44927536232	91077.53623188405	114708.11594202898	116265.36231884058	120208.26086956522	77861.88405797101	121318.11594202898	92080.28985507246	85253.04347826086	74019.27536231883	100724.34782608695	127779.5652173913	52670.57971014493	100605.9420289855	141199.71014492752	89952.02898550725	45681.30434782609	90265.36231884058	69708.26086956522	68634.34782608696	122386.23188405797	58829.42028985507	49468.115942028984	55413.043478260865	75597.53623188405	50456.23188405797	67439.5652173913	73515.79710144927	59153.91304347826	63348.40579710145	63459.710144927536	63202.7536231884	63418.115942028984	62773.33333333333	64876.086956521736	72861.15942028986	98296.3768115942	310976.6666666666	79008.84057971014	23463.478260869564	9424.927536231884	4540.579710144927	2606.231884057971	1672.1739130434783	1203.1884057971015	873.3333333333333	635.0724637681159	495.2173913043478	346.231884057971	227.39130434782606	180.14492753623188	130.43478260869566	115.65217391304347	116.81159420289855	88.98550724637681	68.55072463768116	60.869565217391305	58.55072463768116	73.76811594202898	81.15942028985506	43.188405797101446	36.95652173913043	36.3768115942029	42.608695652173914	65.5072463768116	44.78260869565217	47.826086956521735	54.63768115942029	54.20289855072463	54.20289855072463	44.05797101449275	45.07246376811594	56.52173913043478	57.2463768115942	49.42028985507246	63.188405797101446	74.92753623188405	190.0	50.14492753623188	105.94202898550724	29.855072463768114	41.73913043478261	93.47826086956522	52.7536231884058	28.115942028985504	35.36231884057971
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G6_R1	0.6163696175575492	0.7753074451657674	0.689725681980955	1.091466179592909	1.5247830214266342	4.5646867371847035	14.165988608624899	65.27114967462039	297.4347826086956	892.2413793103449	4735.0	17895.0	14957.5	13755.0	14720.0	12507.5	19407.5	10640.0	15700.0	15362.5	17435.0	15355.0	12932.5	12162.5	13795.0	15297.5	18932.5	9397.5	15097.5	17100.0	10467.5	15942.5	10387.5	13825.0	17725.0	8497.5	13100.0	13292.5	11445.0	13690.0	15092.5	11950.0	13647.5	20042.5	7765.0	6802.5	7430.0	10022.5	8792.5	13085.0	8210.0	12072.5	8830.0	10967.5	11540.0	10542.5	9047.5	8537.5	9657.5	8807.5	8117.5	7867.5	7317.5	8965.0	8595.0	6952.5	7332.5	6257.5	6802.5	6677.5	6222.5	6485.0	6200.0	6635.0	7612.5	8202.5	20772.5	13507.5	3575.0	840.0	382.5	167.5	95.0	190.0	145.0	107.5	50.0	132.5	80.0	87.5	17.5	60.0	50.0	20.0	70.0	115.0	52.5	42.5	62.5	122.5	67.5	40.0	20.0	65.0	42.5	30.0	82.5	25.0	12.5	37.5	45.0	30.0	105.0	77.5	107.5	110.0	117.5	155.0	47.5	157.5	12.5	37.5	35.0	80.0	15.0	90.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G6_R2	0.6570129017049533	0.7239813850990737	0.6992503189005242	1.079515355960791	1.717521019799295	4.0561432058584215	13.333333333333334	62.75488069414317	348.2608695652174	718.7931034482759	5045.714285714286	17187.5	15230.0	12860.0	15722.5	12992.5	17040.0	12052.5	18042.5	15317.5	14130.0	16187.5	12285.0	15057.5	15730.0	13137.5	15600.0	16840.0	20510.0	8190.0	17002.5	19287.5	20515.0	18165.0	19162.5	7017.5	14967.5	5412.5	13790.0	15537.5	23115.0	14817.5	24227.5	20382.5	16290.0	11217.5	13180.0	8200.0	9907.5	9972.5	10737.5	15260.0	5227.5	10765.0	20635.0	7997.5	2467.5	6670.0	3805.0	5475.0	9430.0	2012.5	1367.5	1785.0	3247.5	1870.0	2940.0	4452.5	2177.5	3202.5	3287.5	3617.5	3737.5	4082.5	4892.5	4845.0	6207.5	15152.5	7837.5	3702.5	1972.5	1047.5	637.5	410.0	327.5	167.5	130.0	125.0	107.5	65.0	120.0	55.0	67.5	50.0	32.5	62.5	135.0	37.5	37.5	40.0	50.0	12.5	15.0	65.0	62.5	22.5	7.5	37.5	97.5	117.5	155.0	122.5	45.0	22.5	40.0	47.5	52.5	160.0	87.5	55.0	7.5	60.0	77.5	152.5	32.5	62.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G7_R1	0.5926645678844756	0.765812150117269	0.6788154400375365	1.0610809507577963	1.8166324418246969	5.561504439493199	18.248204309656824	87.25918041511441	407.70212765957444	1162.3076923076924	6360.0	28402.857142857145	23471.428571428572	22955.714285714286	23650.0	20744.285714285717	31814.285714285717	17674.285714285714	25874.285714285717	24782.857142857145	30152.857142857145	23447.14285714286	20095.714285714286	18745.714285714286	23235.714285714286	26868.57142857143	30804.285714285717	16805.714285714286	25067.14285714286	26777.14285714286	17528.57142857143	24671.428571428572	17822.857142857145	22365.714285714286	22407.14285714286	20382.857142857145	20208.57142857143	24395.714285714286	20028.57142857143	23150.0	20574.285714285717	22772.857142857145	22587.14285714286	46618.571428571435	7514.285714285715	10317.142857142859	8725.714285714286	16371.428571428572	15774.285714285716	21578.57142857143	16415.714285714286	20182.857142857145	15312.857142857143	18575.714285714286	20145.714285714286	20662.857142857145	17872.857142857145	16035.714285714286	16991.428571428572	14380.000000000002	15345.714285714286	14111.428571428572	14610.000000000002	16851.428571428572	14778.57142857143	11850.0	13522.857142857143	11277.142857142859	14815.714285714286	12042.857142857143	11787.142857142859	11968.57142857143	10977.142857142859	11525.714285714286	16174.285714285716	17492.857142857145	45417.14285714286	21381.428571428572	5182.857142857143	1650.0	805.7142857142858	381.42857142857144	258.5714285714286	150.0	122.85714285714286	101.42857142857143	70.0	104.28571428571429	78.57142857142857	67.14285714285715	60.00000000000001	28.571428571428573	88.57142857142858	88.57142857142858	78.57142857142857	167.14285714285717	82.85714285714286	68.57142857142857	55.714285714285715	64.28571428571429	75.71428571428572	34.285714285714285	41.42857142857143	52.85714285714286	155.71428571428572	30.000000000000004	85.71428571428572	54.28571428571429	115.71428571428572	54.28571428571429	50.0	28.571428571428573	95.71428571428572	50.0	41.42857142857143	121.42857142857143	131.42857142857144	201.42857142857144	35.714285714285715	45.714285714285715	52.85714285714286	55.714285714285715	105.71428571428572	41.42857142857143	12.857142857142858	22.857142857142858
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G7_R2	0.6358848887032734	0.7281717667247112	0.6603641722208395	1.0905531122436256	1.963619131548099	5.081640118386486	17.423516892790637	86.21075039914848	505.531914893617	934.7863247863248	7091.0344827586205	26427.14285714286	24974.285714285717	20907.14285714286	26675.714285714286	20827.14285714286	27772.857142857145	19248.57142857143	29665.714285714286	25298.57142857143	23400.0	25532.857142857145	19442.857142857145	23777.14285714286	27364.285714285717	22962.857142857145	27134.285714285717	27480.0	32862.857142857145	13471.428571428572	26530.0	31691.428571428572	32074.285714285717	28288.57142857143	30660.000000000004	12887.142857142859	25908.57142857143	9037.142857142857	24560.0	25225.714285714286	35677.14285714286	22291.428571428572	41484.28571428572	33987.14285714286	30107.14285714286	16748.57142857143	24422.857142857145	14561.428571428572	18671.428571428572	18084.285714285714	20650.0	26557.14285714286	9835.714285714286	20321.428571428572	37262.857142857145	17397.14285714286	5424.285714285715	13424.285714285716	7374.285714285715	10761.428571428572	19064.285714285714	4315.714285714286	2940.0	3920.0000000000005	7027.142857142858	3591.4285714285716	6524.285714285715	9778.57142857143	5275.714285714286	6394.285714285715	6722.857142857143	7034.285714285715	7538.571428571429	7844.285714285715	11041.428571428572	9278.57142857143	12168.57142857143	31505.714285714286	15881.428571428572	6935.714285714286	4194.285714285715	1922.857142857143	1112.857142857143	651.4285714285714	408.5714285714286	337.14285714285717	291.42857142857144	127.14285714285715	102.85714285714286	54.28571428571429	54.28571428571429	58.57142857142858	71.42857142857143	38.57142857142858	45.714285714285715	71.42857142857143	88.57142857142858	45.714285714285715	40.0	65.71428571428572	85.71428571428572	37.142857142857146	27.142857142857146	34.285714285714285	17.142857142857142	37.142857142857146	37.142857142857146	62.85714285714286	84.28571428571429	72.85714285714286	77.14285714285715	31.42857142857143	32.85714285714286	65.71428571428572	62.85714285714286	74.28571428571429	118.57142857142858	258.5714285714286	52.85714285714286	34.285714285714285	64.28571428571429	55.714285714285715	35.714285714285715	80.0	18.571428571428573	47.142857142857146
